iteration,liveAgents,frameTime,tickTime
1,750,0.0011844,0.0011787
2,750,0.0016715,0.0016679
3,750,0.0010672,0.0010648
4,750,0.001052,0.0010502
5,750,0.0009979,0.0009962
6,750,0.0010111,0.0010103
7,750,0.0009834,0.0009817
8,750,0.0011008,0.001098
9,750,0.0010847,0.0010696
10,750,0.0010129,0.0010097
11,750,0.0008556,0.0008524
12,750,0.0006421,0.0006408
13,750,0.0006427,0.0006418
14,750,0.0006151,0.0006146
15,750,0.0007313,0.0007303
16,750,0.0006365,0.0006358
17,750,0.000601,0.0006006
18,750,0.0007172,0.0007168
19,750,0.0006391,0.0006386
20,750,0.0006258,0.0006255
21,750,0.0005975,0.000597
22,750,0.000599,0.0005983
23,750,0.0005972,0.0005969
24,750,0.0005923,0.0005918
25,750,0.0005912,0.0005909
26,750,0.0008662,0.000865
27,750,0.0008125,0.0008112
28,750,0.0006915,0.0006904
29,750,0.0006467,0.0006461
30,750,0.0005922,0.0005916
31,750,0.000598,0.0005976
32,750,0.000761,0.0007603
33,750,0.0009556,0.0009536
34,750,0.0009898,0.000987
35,750,0.0010785,0.0010759
36,750,0.0005979,0.0005962
37,750,0.0006645,0.0006633
38,750,0.0010405,0.0010384
39,750,0.0009891,0.0009869
40,750,0.0009731,0.0009713
41,750,0.00096,0.0009581
42,750,0.0009599,0.0009583
43,750,0.0008921,0.0008904
44,750,0.0006246,0.0006227
45,750,0.0005504,0.0005498
46,750,0.0005977,0.0005972
47,750,0.0005899,0.0005892
48,750,0.0005478,0.0005467
49,750,0.0005445,0.0005441
50,750,0.0005436,0.0005433
51,750,0.0005438,0.0005435
52,750,0.0005437,0.0005435
53,750,0.0005431,0.0005428
54,750,0.0005429,0.0005427
55,750,0.0005432,0.0005428
56,750,0.000537,0.0005368
57,750,0.0005306,0.0005302
58,750,0.0005466,0.0005463
59,750,0.0005334,0.0005331
60,750,0.000533,0.0005327
61,750,0.0005335,0.000533
62,750,0.0005319,0.0005313
63,750,0.0005732,0.0005727
64,750,0.0006555,0.0006545
65,750,0.0005437,0.0005429
66,750,0.0005322,0.0005318
67,750,0.0005316,0.0005312
