iteration,liveAgents,frameTime,tickTime
1,100,0.0001207,0.0001178
2,100,7.81e-05,7.78e-05
3,100,7.36e-05,7.32e-05
4,100,7.33e-05,7.31e-05
5,100,7.62e-05,7.59e-05
6,100,7.63e-05,7.6e-05
7,100,7.91e-05,7.89e-05
8,100,7.91e-05,7.88e-05
9,100,8.2e-05,8.18e-05
10,100,8.2e-05,8.18e-05
11,100,8.5e-05,8.47e-05
12,100,8.52e-05,8.49e-05
13,100,8.82e-05,8.79e-05
14,100,8.78e-05,8.76e-05
15,100,9.09e-05,9.06e-05
16,100,9.16e-05,9.07e-05
17,100,9.39e-05,9.36e-05
18,100,9.41e-05,9.38e-05
19,100,9.63e-05,9.61e-05
20,100,9.62e-05,9.6e-05
21,100,9.62e-05,9.59e-05
22,100,9.64e-05,9.61e-05
23,100,9.61e-05,9.59e-05
24,100,9.63e-05,9.6e-05
25,100,9.62e-05,9.6e-05
26,100,9.62e-05,9.59e-05
27,100,9.62e-05,9.6e-05
28,100,9.61e-05,9.59e-05
29,100,9.58e-05,9.55e-05
30,100,9.59e-05,9.56e-05
31,100,9.61e-05,9.58e-05
32,100,9.61e-05,9.58e-05
33,100,9.61e-05,9.58e-05
34,100,9.59e-05,9.57e-05
35,100,9.59e-05,9.56e-05
36,100,9.6e-05,9.57e-05
37,100,9.58e-05,9.56e-05
38,100,9.57e-05,9.54e-05
39,100,9.57e-05,9.54e-05
40,100,9.57e-05,9.54e-05
41,100,9.59e-05,9.56e-05
42,100,9.57e-05,9.54e-05
43,100,9.57e-05,9.54e-05
44,100,9.58e-05,9.55e-05
45,100,9.59e-05,9.55e-05
46,100,9.53e-05,9.51e-05
47,100,9.58e-05,9.53e-05
48,100,9.53e-05,9.51e-05
49,100,9.57e-05,9.54e-05
50,100,9.56e-05,9.54e-05
51,100,9.56e-05,9.54e-05
52,100,9.55e-05,9.53e-05
53,100,9.53e-05,9.51e-05
54,100,9.54e-05,9.52e-05
55,100,9.53e-05,9.5e-05
56,100,9.79e-05,9.76e-05
57,100,9.51e-05,9.48e-05
58,100,9.55e-05,9.53e-05
59,100,9.52e-05,9.5e-05
60,100,9.52e-05,9.5e-05
61,100,9.52e-05,9.49e-05
62,100,9.51e-05,9.48e-05
63,100,9.54e-05,9.51e-05
64,100,9.52e-05,9.5e-05
65,100,9.51e-05,9.48e-05
66,100,9.51e-05,9.49e-05
67,100,9.52e-05,9.5e-05
68,100,9.5e-05,9.48e-05
69,100,9.51e-05,9.49e-05
70,100,9.49e-05,9.47e-05
71,100,9.5e-05,9.48e-05
72,100,9.52e-05,9.5e-05
73,100,9.49e-05,9.47e-05
74,100,9.49e-05,9.47e-05
75,100,9.48e-05,9.45e-05
76,100,9.49e-05,9.47e-05
77,100,9.48e-05,9.46e-05
78,100,9.5e-05,9.47e-05
79,100,9.48e-05,9.46e-05
80,100,9.47e-05,9.44e-05
81,100,9.52e-05,9.5e-05
82,100,9.48e-05,9.46e-05
83,100,9.46e-05,9.44e-05
84,100,9.46e-05,9.43e-05
85,100,9.47e-05,9.44e-05
86,100,9.47e-05,9.45e-05
87,100,9.47e-05,9.44e-05
88,100,9.47e-05,9.44e-05
89,100,9.42e-05,9.41e-05
90,100,9.47e-05,9.44e-05
91,100,9.44e-05,9.42e-05
92,100,9.45e-05,9.43e-05
93,100,9.45e-05,9.44e-05
94,100,9.44e-05,9.42e-05
95,100,9.45e-05,9.42e-05
96,100,9.44e-05,9.42e-05
97,100,9.43e-05,9.4e-05
98,100,9.44e-05,9.41e-05
99,100,9.42e-05,9.41e-05
100,100,9.43e-05,9.4e-05
101,100,9.45e-05,9.44e-05
102,100,9.47e-05,9.44e-05
103,100,9.43e-05,9.42e-05
104,100,9.46e-05,9.44e-05
105,100,9.44e-05,9.42e-05
106,100,9.46e-05,9.44e-05
107,100,9.46e-05,9.44e-05
108,100,9.44e-05,9.42e-05
109,100,9.45e-05,9.42e-05
110,100,9.43e-05,9.41e-05
111,100,9.43e-05,9.42e-05
112,100,9.45e-05,9.43e-05
113,100,9.45e-05,9.42e-05
114,100,9.43e-05,9.42e-05
115,100,9.44e-05,9.42e-05
116,100,9.46e-05,9.43e-05
117,100,9.45e-05,9.43e-05
118,100,9.44e-05,9.42e-05
119,100,9.45e-05,9.44e-05
120,100,9.45e-05,9.44e-05
121,100,9.45e-05,9.43e-05
