iteration,liveAgents,frameTime,tickTime
1,1000,0.0011338,0.0011278
2,1000,0.000895,0.0008936
3,1000,0.0008515,0.0008509
4,1000,0.0008048,0.0008044
5,1000,0.0007507,0.0007503
6,1000,0.0007435,0.0007431
7,1000,0.0007502,0.0007496
8,1000,0.0007615,0.0007605
9,1000,0.0007609,0.0007601
10,1000,0.0007313,0.0007309
11,1000,0.0007291,0.0007287
12,1000,0.0007273,0.000727
13,1000,0.0007258,0.0007255
14,1000,0.0007252,0.0007249
15,1000,0.0007251,0.0007247
16,1000,0.000724,0.0007237
17,1000,0.0007256,0.0007252
18,1000,0.0007494,0.000749
19,1000,0.0007216,0.0007212
20,1000,0.0007209,0.0007205
21,1000,0.0007189,0.0007185
22,1000,0.0007189,0.0007185
23,1000,0.0007108,0.0007105
24,1000,0.0007014,0.000701
25,1000,0.0007018,0.0007015
26,1000,0.0007052,0.0007048
27,1000,0.0007278,0.0007275
28,1000,0.0006864,0.0006859
29,1000,0.0006844,0.000684
30,1000,0.0007095,0.0007091
31,1000,0.0006728,0.0006724
32,1000,0.0006863,0.000686
33,1000,0.0006662,0.0006658
34,1000,0.0006653,0.0006651
35,1000,0.0006657,0.0006653
36,1000,0.000664,0.0006636
37,1000,0.0006846,0.0006842
38,1000,0.0007131,0.0007127
39,1000,0.0006676,0.0006673
40,1000,0.000664,0.0006637
41,1000,0.0006626,0.0006622
42,1000,0.0006635,0.0006632
43,1000,0.0006619,0.0006615
44,1000,0.0006621,0.0006618
45,1000,0.0006625,0.0006621
46,1000,0.0006616,0.0006613
47,1000,0.0006731,0.0006729
48,1000,0.0006974,0.0006969
49,1000,0.0006644,0.0006641
50,1000,0.0006596,0.0006592
51,1000,0.0006594,0.0006591
52,1000,0.0006593,0.0006589
53,1000,0.0006865,0.0006862
54,1000,0.0006629,0.0006625
55,1000,0.0006618,0.0006616
56,1000,0.0006636,0.0006632
57,1000,0.0006678,0.0006675
58,1000,0.0007169,0.000716
59,1000,0.0006688,0.0006685
60,1000,0.000662,0.0006616
61,1000,0.0006626,0.0006623
62,1000,0.000663,0.0006626
63,1000,0.0006612,0.0006608
64,1000,0.0006618,0.0006615
65,1000,0.0006649,0.0006646
66,1000,0.0006602,0.0006599
67,1000,0.0006595,0.0006592
68,1000,0.0006871,0.0006868
69,1000,0.0006882,0.0006879
70,1000,0.0006603,0.0006597
71,1000,0.0006591,0.0006587
72,1000,0.0006589,0.0006587
73,1000,0.0006591,0.0006587
74,1000,0.0006583,0.000658
75,1000,0.0006572,0.0006568
76,1000,0.0006553,0.0006551
77,1000,0.0006963,0.000696
78,1000,0.0006694,0.000669
79,1000,0.0007243,0.000724
80,1000,0.0006614,0.0006609
81,1000,0.0006572,0.0006568
82,1000,0.0006544,0.0006542
83,1000,0.0006542,0.0006538
84,1000,0.0006537,0.0006533
85,1000,0.0006533,0.0006529
86,1000,0.0006511,0.0006508
87,1000,0.000653,0.0006526
88,1000,0.000653,0.0006528
89,1000,0.0006931,0.0006928
90,1000,0.0007232,0.0007227
91,1000,0.0006567,0.0006561
92,1000,0.0006549,0.0006545
93,1000,0.0006529,0.0006526
94,1000,0.0006527,0.0006523
95,1000,0.0006525,0.0006521
96,1000,0.0006517,0.0006513
97,1000,0.0006513,0.0006511
98,1000,0.0006532,0.0006528
99,1000,0.0006615,0.0006613
100,1000,0.0007104,0.0007101
101,1000,0.0006513,0.000651
