iteration,liveAgents,frameTime,tickTime
1,500,0.0005465,0.000542
2,500,0.0004141,0.0004136
3,500,0.0003996,0.0003994
4,500,0.000377,0.0003768
5,500,0.0003518,0.0003516
6,500,0.0003516,0.0003514
7,500,0.0003513,0.000351
8,500,0.0003512,0.0003508
9,500,0.0003513,0.0003511
10,500,0.0003516,0.0003513
11,500,0.0003513,0.000351
12,500,0.0003507,0.0003504
13,500,0.0003509,0.0003507
14,500,0.0003502,0.00035
15,500,0.0003502,0.0003498
16,500,0.0003498,0.0003496
17,500,0.0003494,0.0003491
18,500,0.0003492,0.0003489
19,500,0.0003485,0.0003483
20,500,0.0003478,0.0003475
21,500,0.0003477,0.0003475
22,500,0.0003475,0.0003473
23,500,0.0003469,0.0003467
24,500,0.0003466,0.0003464
25,500,0.0003466,0.0003463
26,500,0.0003462,0.000346
27,500,0.000346,0.0003458
28,500,0.0003459,0.0003457
29,500,0.0003457,0.0003455
30,500,0.000345,0.0003448
31,500,0.0003448,0.0003446
32,500,0.0003448,0.0003445
33,500,0.0003438,0.0003436
34,500,0.0003437,0.0003434
35,500,0.0003436,0.0003434
36,500,0.0003433,0.0003431
37,500,0.0003436,0.0003434
38,500,0.0003432,0.000343
39,500,0.0003428,0.0003425
40,500,0.0003423,0.0003421
41,500,0.0003424,0.0003422
42,500,0.0003452,0.000345
43,500,0.0003404,0.0003401
44,500,0.0003433,0.0003431
45,500,0.0003945,0.0003942
46,500,0.0003463,0.000346
47,500,0.0003425,0.0003423
48,500,0.0003354,0.0003352
49,500,0.0003407,0.0003405
50,500,0.0003342,0.0003339
51,500,0.0003329,0.0003327
52,500,0.0003335,0.0003333
53,500,0.0003323,0.0003321
54,500,0.0003329,0.0003326
55,500,0.0003327,0.0003325
56,500,0.0003331,0.0003328
57,500,0.000333,0.0003328
58,500,0.0003327,0.0003325
59,500,0.0003326,0.0003324
60,500,0.0003332,0.0003329
61,500,0.0003301,0.0003299
62,500,0.0003252,0.0003249
