iteration,liveAgents,frameTime,tickTime
1,10000,0.0089567,0.0089531
2,10000,0.0079553,0.0079541
3,10000,0.0082319,0.0082308
4,10000,0.0081935,0.0081929
5,10000,0.0089228,0.0089223
6,10000,0.0089562,0.0089557
7,10000,0.0097221,0.0097217
8,10000,0.0097937,0.0097933
9,10000,0.0105273,0.0105269
10,10000,0.0102768,0.0102764
11,10000,0.0110539,0.0110533
12,10000,0.0110214,0.0110209
13,10000,0.0116301,0.0116297
14,10000,0.0116952,0.0116948
15,10000,0.0122649,0.0122645
16,10000,0.0122331,0.0122328
17,10000,0.0127489,0.0127484
18,10000,0.0127718,0.0127714
19,10000,0.013077,0.0130767
20,10000,0.0130842,0.0130837
21,10000,0.0131012,0.0131009
22,10000,0.0131174,0.0131169
23,10000,0.013051,0.0130504
24,10000,0.0130227,0.0130223
25,10000,0.0130635,0.0130631
26,10000,0.0130577,0.0130573
27,10000,0.0130473,0.0130469
28,10000,0.0130397,0.0130393
29,10000,0.0130831,0.0130827
30,10000,0.0130527,0.0130523
31,10000,0.013052,0.0130516
32,10000,0.0130682,0.0130678
33,10000,0.0130631,0.0130626
34,10000,0.0130187,0.0130183
35,10000,0.0130513,0.0130509
36,10000,0.0130207,0.0130203
37,10000,0.0129956,0.0129952
38,10000,0.0130099,0.0130096
39,10000,0.0130222,0.0130217
40,10000,0.0130353,0.013035
41,10000,0.0130465,0.0130459
42,10000,0.0130008,0.0130004
43,10000,0.0130645,0.0130641
44,10000,0.013,0.0129996
45,10000,0.0130138,0.0130134
46,10000,0.0129837,0.0129834
47,10000,0.0130171,0.0130165
48,10000,0.0129508,0.0129505
49,10000,0.0129609,0.0129604
50,10000,0.0130156,0.0130153
51,10000,0.0129947,0.0129944
52,10000,0.0129805,0.01298
53,10000,0.0129767,0.0129763
54,10000,0.0129307,0.0129304
55,10000,0.0129948,0.0129944
56,10000,0.0129984,0.012998
57,10000,0.0136404,0.0136397
58,10000,0.0131516,0.0131507
59,10000,0.0129968,0.0129964
60,10000,0.0129887,0.0129883
61,10000,0.0129651,0.0129646
62,10000,0.0130957,0.0130953
63,10000,0.0129611,0.0129607
64,10000,0.0134502,0.013449
65,10000,0.0170804,0.0170777
66,10000,0.0149176,0.0149138
67,10000,0.0154213,0.0154177
68,10000,0.0145982,0.0145939
69,10000,0.0145556,0.0145525
70,10000,0.0143644,0.0143618
71,10000,0.0144163,0.0144136
72,10000,0.0143464,0.0143446
73,10000,0.0143883,0.0143861
74,10000,0.0146358,0.0146333
75,10000,0.0144358,0.0144324
76,10000,0.0143215,0.014319
77,10000,0.0143788,0.0143765
78,10000,0.0144417,0.0144383
79,10000,0.0144452,0.0144423
80,10000,0.0144906,0.0144874
81,10000,0.0144715,0.0144687
82,10000,0.0143872,0.0143843
83,10000,0.0143903,0.0143874
84,10000,0.0144222,0.0144191
85,10000,0.0142764,0.0142741
86,10000,0.0143369,0.0143344
87,10000,0.0140988,0.0140967
88,10000,0.0141487,0.0141466
89,10000,0.0143327,0.0143299
90,10000,0.0141878,0.0141839
91,10000,0.0139749,0.0139712
92,10000,0.0138858,0.0138822
93,10000,0.0139145,0.0139122
94,10000,0.0141185,0.0141167
95,10000,0.0137441,0.0137422
96,10000,0.0142735,0.0142713
97,10000,0.0137664,0.0137633
98,10000,0.0137807,0.0137785
99,10000,0.0137173,0.0137149
100,10000,0.0139261,0.0139234
101,10000,0.0138948,0.0138916
102,10000,0.0138405,0.013838
103,10000,0.0137771,0.0137741
104,10000,0.0139203,0.0139177
105,10000,0.0138317,0.0138287
106,10000,0.013769,0.0137672
107,10000,0.0137466,0.0137441
108,10000,0.013801,0.0137989
109,10000,0.0137518,0.0137502
110,10000,0.0134209,0.0134195
111,10000,0.0133476,0.0133454
112,10000,0.013096,0.0130944
113,10000,0.0131425,0.0131413
114,10000,0.0131345,0.0131333
115,10000,0.0131976,0.0131964
116,10000,0.0132383,0.0132365
117,10000,0.0130851,0.0130826
118,10000,0.0132792,0.0132771
119,10000,0.0131536,0.013152
120,10000,0.0132237,0.0132215
121,10000,0.0131574,0.0131553
122,10000,0.013241,0.0132391
123,10000,0.0132072,0.0132055
124,10000,0.0131906,0.0131893
125,10000,0.013182,0.0131802
126,10000,0.0131255,0.0131233
127,10000,0.013039,0.0130374
128,10000,0.0131517,0.0131504
129,10000,0.0131908,0.0131897
130,10000,0.0132805,0.0132791
131,10000,0.0130166,0.0130157
132,10000,0.0129827,0.0129812
133,10000,0.0129768,0.0129759
134,10000,0.0130294,0.0130283
135,10000,0.0129792,0.0129783
136,10000,0.013147,0.0131465
137,10000,0.0130132,0.0130123
138,10000,0.0139604,0.0139583
139,10000,0.0137188,0.0137162
140,10000,0.013066,0.0130648
141,10000,0.0129907,0.0129901
142,10000,0.0145762,0.0145735
143,10000,0.0148101,0.0148055
144,10000,0.0143814,0.0143767
145,10000,0.0143591,0.0143553
146,10000,0.0148215,0.0148176
147,10000,0.0144554,0.0144504
148,10000,0.0144623,0.0144587
149,10000,0.0191509,0.019146
150,10000,0.0159636,0.0159591
151,10000,0.0145674,0.0145626
152,10000,0.0144395,0.0144344
153,10000,0.0144679,0.0144629
154,10000,0.0172749,0.0172706
155,10000,0.0143011,0.0142972
156,10000,0.0139912,0.0139887
157,10000,0.0132719,0.0132705
158,10000,0.013329,0.0133267
159,10000,0.0131623,0.0131602
160,10000,0.0129549,0.0129533
161,10000,0.0129535,0.0129526
162,10000,0.0130395,0.0130383
163,10000,0.0130128,0.013011
164,10000,0.0130302,0.0130282
165,10000,0.0130099,0.013009
166,10000,0.0130593,0.0130579
167,10000,0.0130733,0.0130721
168,10000,0.0134616,0.0134598
169,10000,0.0143232,0.0143211
170,10000,0.0137728,0.0137707
171,10000,0.0132409,0.0132385
172,10000,0.0140034,0.014
173,10000,0.0135258,0.0135231
174,10000,0.0136082,0.0136066
175,10000,0.014983,0.0149797
176,10000,0.0185732,0.018568
177,10000,0.02663,0.0266242
178,10000,0.0221398,0.0221339
179,10000,0.0144681,0.0144633
180,10000,0.0144688,0.014465
181,10000,0.0143982,0.0143934
182,10000,0.0143889,0.0143852
183,10000,0.0143842,0.014381
184,10000,0.0143979,0.0143951
185,10000,0.0145287,0.0145261
186,10000,0.0159511,0.0159456
187,10000,0.014789,0.0147791
188,10000,0.014513,0.0145087
189,10000,0.014451,0.0144477
190,10000,0.0145687,0.0145649
191,10000,0.0144134,0.014408
192,10000,0.0142409,0.0142371
193,10000,0.0140319,0.0140302
194,10000,0.0138679,0.0138672
195,10000,0.0134245,0.0134238
196,10000,0.0131278,0.0131266
197,10000,0.013165,0.0131644
198,10000,0.0133546,0.0133537
199,10000,0.0133843,0.0133837
200,10000,0.0134218,0.0134213
201,10000,0.0133941,0.0133935
202,10000,0.0134177,0.0134171
203,10000,0.0134686,0.0134681
204,10000,0.013421,0.0134204
205,10000,0.0135028,0.0135019
206,10000,0.0136213,0.0136207
207,10000,0.0134044,0.0134038
208,10000,0.0134095,0.013409
209,10000,0.0136482,0.0136477
210,10000,0.0136039,0.0136034
211,10000,0.0133935,0.013393
212,10000,0.013376,0.0133755
213,10000,0.0134082,0.0134078
214,10000,0.01341,0.0134095
215,10000,0.0134262,0.0134257
216,10000,0.0133488,0.0133483
217,10000,0.0142573,0.0142554
218,10000,0.0142613,0.0142582
219,10000,0.0138823,0.0138815
220,10000,0.0138064,0.0138058
221,10000,0.0135977,0.0135972
222,10000,0.0136117,0.0136111
223,10000,0.0134123,0.0134118
224,10000,0.0133425,0.013342
225,10000,0.0133996,0.0133992
226,10000,0.0134165,0.013416
227,10000,0.0134108,0.0134103
228,10000,0.013355,0.0133545
229,10000,0.0133551,0.0133546
230,10000,0.0134816,0.0134811
231,10000,0.013325,0.0133246
232,10000,0.0131231,0.0131227
233,10000,0.0130505,0.01305
234,10000,0.0132015,0.0132008
235,10000,0.01315,0.0131488
236,10000,0.0132216,0.0132204
237,10000,0.0131915,0.0131902
238,10000,0.0131263,0.0131246
239,10000,0.0131109,0.0131092
240,10000,0.0131724,0.0131714
241,10000,0.0130962,0.0130945
242,10000,0.0130913,0.0130901
243,10000,0.0140296,0.0140275
244,10000,0.0129711,0.0129693
245,10000,0.0130397,0.0130387
246,10000,0.0130047,0.013004
247,10000,0.0130428,0.0130419
248,10000,0.0130313,0.0130301
249,10000,0.0131224,0.0131211
250,10000,0.0132588,0.0132576
251,10000,0.0134031,0.0134019
252,10000,0.0135082,0.0135073
253,10000,0.0136993,0.0136984
254,10000,0.0137604,0.0137597
255,10000,0.0137092,0.0137082
256,10000,0.0137277,0.0137263
257,10000,0.0136774,0.0136758
258,10000,0.0134466,0.0134447
259,10000,0.0133256,0.0133244
260,10000,0.0131991,0.0131979
261,10000,0.0132996,0.0132985
262,10000,0.013167,0.0131658
263,10000,0.013187,0.0131859
264,10000,0.0132957,0.0132945
265,10000,0.013611,0.0136098
266,10000,0.013482,0.0134809
267,10000,0.0133922,0.0133911
268,10000,0.0134442,0.0134433
269,10000,0.0134053,0.013404
270,10000,0.0134268,0.0134259
271,10000,0.0134984,0.0134975
272,10000,0.0133806,0.0133796
273,10000,0.0132143,0.0132135
274,10000,0.0131369,0.0131357
275,10000,0.0132865,0.0132855
276,10000,0.0131446,0.0131431
277,10000,0.0131436,0.0131428
278,10000,0.0131336,0.0131325
279,10000,0.013205,0.0132029
280,10000,0.0132116,0.0132102
281,10000,0.0131461,0.0131449
282,10000,0.0131152,0.0131142
283,10000,0.0132038,0.0132023
284,10000,0.0132028,0.0132018
285,10000,0.0132891,0.0132868
286,10000,0.0137683,0.0137667
287,10000,0.013146,0.013145
288,10000,0.0130174,0.0130164
289,10000,0.0130374,0.0130361
290,10000,0.0130594,0.0130585
291,10000,0.012996,0.012995
292,10000,0.0129915,0.0129908
293,10000,0.0129551,0.0129544
294,10000,0.0138168,0.0138156
295,10000,0.0144104,0.0144085
296,10000,0.0136716,0.0136697
297,10000,0.0130453,0.0130443
298,10000,0.0130819,0.0130813
299,10000,0.012974,0.0129736
300,10000,0.0129715,0.0129709
301,10000,0.0129844,0.0129838
302,10000,0.0146067,0.0146046
303,10000,0.0142294,0.0142258
304,10000,0.0131294,0.0131284
305,10000,0.0130436,0.0130429
306,10000,0.0130129,0.0130121
307,10000,0.0130433,0.0130423
308,10000,0.0130475,0.0130465
309,10000,0.0129796,0.012979
310,10000,0.0130322,0.0130316
311,10000,0.0130191,0.0130184
312,10000,0.0130625,0.0130618
313,10000,0.0129792,0.0129787
314,10000,0.0129324,0.0129318
315,10000,0.0129324,0.0129319
316,10000,0.0129365,0.012936
317,10000,0.0129608,0.0129602
318,10000,0.0129632,0.0129627
319,10000,0.0129495,0.0129491
320,10000,0.0129852,0.0129849
321,10000,0.0129323,0.0129319
322,10000,0.0130912,0.0130907
323,10000,0.0129618,0.0129613
324,10000,0.0130699,0.0130692
325,10000,0.0130928,0.0130921
326,10000,0.0131121,0.0131112
327,10000,0.0131271,0.0131261
328,10000,0.0131716,0.0131708
329,10000,0.0131408,0.0131398
330,10000,0.013143,0.013142
331,10000,0.0131728,0.0131715
332,10000,0.0131426,0.0131414
333,10000,0.0131362,0.013135
334,10000,0.01328,0.013279
335,10000,0.0136964,0.0136953
336,10000,0.0134406,0.0134397
337,10000,0.0133971,0.0133957
338,10000,0.0133973,0.0133964
339,10000,0.0134197,0.0134189
340,10000,0.0134076,0.0134068
341,10000,0.0134585,0.0134575
342,10000,0.0134138,0.0134127
343,10000,0.0134905,0.0134892
344,10000,0.0136073,0.0136046
345,10000,0.0135115,0.0135104
346,10000,0.0133632,0.0133623
347,10000,0.0133385,0.0133379
348,10000,0.0133108,0.0133102
349,10000,0.0133491,0.0133486
350,10000,0.0132239,0.0132236
351,10000,0.0131198,0.0131193
352,10000,0.0130937,0.0130931
353,10000,0.0130572,0.0130566
354,10000,0.0130217,0.0130214
355,10000,0.0130307,0.0130301
356,10000,0.0130435,0.0130431
357,10000,0.0130118,0.0130113
358,10000,0.0129696,0.0129691
359,10000,0.0129354,0.0129348
360,10000,0.0129747,0.0129742
361,10000,0.012991,0.0129905
362,10000,0.0129511,0.0129507
363,10000,0.0129717,0.0129712
