iteration,liveAgents,frameTime,tickTime
1,1000,0.0009648,0.0009615
2,1000,0.0008309,0.0008305
3,1000,0.0009157,0.0009153
4,1000,0.0009142,0.000914
5,1000,0.0010046,0.0010044
6,1000,0.0010141,0.0010138
7,1000,0.0010667,0.0010663
8,1000,0.0010673,0.0010671
9,1000,0.0011568,0.0011566
10,1000,0.001155,0.0011548
11,1000,0.0012484,0.0012482
12,1000,0.0012469,0.0012466
13,1000,0.0013347,0.0013345
14,1000,0.001336,0.0013358
15,1000,0.0014177,0.0014175
16,1000,0.0013815,0.0013812
17,1000,0.0014391,0.0014388
18,1000,0.001412,0.0014118
19,1000,0.0014886,0.0014883
20,1000,0.0014927,0.0014925
21,1000,0.0015776,0.0015772
22,1000,0.0015823,0.0015816
23,1000,0.0015973,0.0015971
24,1000,0.0016288,0.0016286
25,1000,0.0017212,0.0017208
26,1000,0.0017062,0.0017059
27,1000,0.0017266,0.0017263
28,1000,0.001758,0.0017577
29,1000,0.0018134,0.0018132
30,1000,0.0018174,0.0018172
31,1000,0.0018515,0.0018513
32,1000,0.0018814,0.0018812
33,1000,0.0019272,0.0019269
34,1000,0.001977,0.0019767
35,1000,0.001991,0.0019907
36,1000,0.0020209,0.0020207
37,1000,0.0020615,0.0020613
38,1000,0.0020836,0.0020834
39,1000,0.0021154,0.0021152
40,1000,0.0021527,0.0021525
41,1000,0.0021888,0.0021886
42,1000,0.0022226,0.0022224
43,1000,0.002239,0.0022388
44,1000,0.0022829,0.0022827
45,1000,0.0022954,0.0022952
46,1000,0.0022645,0.0022643
47,1000,0.0022179,0.0022177
48,1000,0.002227,0.0022268
49,1000,0.002194,0.0021938
50,1000,0.0021798,0.0021796
51,1000,0.0021796,0.0021794
52,1000,0.0021689,0.0021687
53,1000,0.002156,0.0021558
54,1000,0.0021518,0.0021515
55,1000,0.002145,0.0021448
56,1000,0.0021585,0.0021583
57,1000,0.0021527,0.0021525
58,1000,0.0021542,0.002154
59,1000,0.0021517,0.0021515
60,1000,0.002149,0.0021488
61,1000,0.0021507,0.0021505
62,1000,0.0021488,0.0021486
63,1000,0.0021657,0.0021655
64,1000,0.0021534,0.0021532
65,1000,0.0021558,0.0021556
66,1000,0.0021542,0.002154
67,1000,0.0021518,0.0021516
68,1000,0.002151,0.0021508
69,1000,0.0021553,0.0021545
70,1000,0.0021583,0.0021581
71,1000,0.0021637,0.0021635
72,1000,0.0021486,0.0021485
73,1000,0.002149,0.0021487
74,1000,0.00215,0.0021498
75,1000,0.00215,0.0021498
76,1000,0.0021495,0.0021493
77,1000,0.0021649,0.0021647
78,1000,0.0021418,0.0021416
79,1000,0.0021407,0.0021405
80,1000,0.002141,0.0021408
81,1000,0.0021408,0.0021406
82,1000,0.0021425,0.0021423
83,1000,0.0021396,0.0021394
84,1000,0.002141,0.0021408
85,1000,0.0021524,0.0021522
86,1000,0.0021527,0.0021525
87,1000,0.0021501,0.0021499
88,1000,0.0021537,0.0021535
89,1000,0.0021525,0.0021523
90,1000,0.0021519,0.0021518
91,1000,0.0021543,0.002154
92,1000,0.0021503,0.0021501
93,1000,0.0021388,0.0021386
94,1000,0.0021411,0.0021409
95,1000,0.0021415,0.0021413
96,1000,0.0021418,0.0021417
97,1000,0.0021389,0.0021387
98,1000,0.0021402,0.00214
99,1000,0.0021547,0.0021545
100,1000,0.0021448,0.0021445
101,1000,0.0021428,0.0021426
102,1000,0.0021454,0.0021452
103,1000,0.002144,0.0021438
104,1000,0.0021413,0.0021411
105,1000,0.0021398,0.0021396
106,1000,0.0021618,0.0021616
107,1000,0.0021508,0.0021505
108,1000,0.002149,0.0021488
109,1000,0.0021482,0.002148
110,1000,0.0021486,0.0021484
111,1000,0.0021514,0.0021512
112,1000,0.0021484,0.0021483
113,1000,0.0021509,0.0021507
114,1000,0.0021615,0.0021613
115,1000,0.0021519,0.0021517
116,1000,0.0021537,0.0021535
117,1000,0.0021516,0.0021514
118,1000,0.0021489,0.0021487
119,1000,0.0021514,0.0021512
120,1000,0.0021519,0.0021517
121,1000,0.0021563,0.0021561
122,1000,0.0021389,0.0021387
123,1000,0.0021401,0.0021399
124,1000,0.002139,0.0021388
125,1000,0.0021434,0.0021432
126,1000,0.0021409,0.0021407
127,1000,0.0021398,0.0021396
128,1000,0.0021508,0.0021506
129,1000,0.0021497,0.0021495
130,1000,0.0021533,0.0021531
131,1000,0.0021519,0.0021517
132,1000,0.0021484,0.0021482
133,1000,0.0021499,0.0021497
134,1000,0.0021536,0.0021534
135,1000,0.0021603,0.0021601
136,1000,0.00215,0.0021498
137,1000,0.0021448,0.0021446
138,1000,0.0021424,0.0021422
139,1000,0.0021457,0.0021455
140,1000,0.0021463,0.0021461
141,1000,0.0021493,0.0021491
142,1000,0.0021475,0.0021473
143,1000,0.0021945,0.0021943
144,1000,0.0021396,0.0021394
145,1000,0.0021377,0.0021375
146,1000,0.0021419,0.0021417
147,1000,0.0021387,0.0021385
148,1000,0.0021423,0.0021421
149,1000,0.0021376,0.0021374
150,1000,0.0021483,0.0021481
151,1000,0.0021406,0.0021404
152,1000,0.0021455,0.0021452
153,1000,0.0021443,0.0021441
154,1000,0.0021419,0.0021417
155,1000,0.0021407,0.0021405
156,1000,0.0021421,0.0021419
157,1000,0.0021486,0.0021484
158,1000,0.0021533,0.0021531
159,1000,0.0021543,0.0021542
160,1000,0.0021499,0.0021498
161,1000,0.0021513,0.002151
162,1000,0.0021497,0.0021495
163,1000,0.0021508,0.0021506
164,1000,0.0021535,0.0021533
165,1000,0.0021624,0.0021622
166,1000,0.0021461,0.0021459
167,1000,0.0021443,0.0021441
168,1000,0.0021434,0.0021431
169,1000,0.0021443,0.0021441
170,1000,0.0021403,0.0021401
171,1000,0.0021395,0.0021392
172,1000,0.0021544,0.0021542
173,1000,0.0021545,0.0021543
174,1000,0.0021494,0.0021492
175,1000,0.0021505,0.0021503
176,1000,0.0021472,0.002147
177,1000,0.002148,0.0021478
178,1000,0.0021497,0.0021495
179,1000,0.0021655,0.0021653
180,1000,0.0021426,0.0021424
181,1000,0.0021406,0.0021404
182,1000,0.0021425,0.0021423
183,1000,0.0021417,0.0021415
184,1000,0.0021423,0.0021421
185,1000,0.0021444,0.0021442
186,1000,0.0021498,0.0021497
187,1000,0.0021517,0.0021514
188,1000,0.0021537,0.0021535
189,1000,0.0021516,0.0021514
190,1000,0.002148,0.0021478
191,1000,0.00215,0.0021498
192,1000,0.0021476,0.0021474
193,1000,0.002153,0.0021528
194,1000,0.0021733,0.0021732
195,1000,0.002149,0.0021488
196,1000,0.0021494,0.0021492
197,1000,0.0021527,0.0021525
198,1000,0.0021534,0.0021532
199,1000,0.002152,0.0021518
200,1000,0.0021502,0.00215
201,1000,0.0021755,0.0021753
202,1000,0.0021491,0.0021489
203,1000,0.0021492,0.002149
204,1000,0.0021516,0.0021514
205,1000,0.0021517,0.0021515
206,1000,0.0021517,0.0021515
207,1000,0.002149,0.0021488
