iteration,liveAgents,frameTime,tickTime
1,5000,0.0046478,0.0046434
2,5000,0.0039721,0.0039714
3,5000,0.0043392,0.0043389
4,5000,0.0042171,0.0042166
5,5000,0.0043683,0.004368
6,5000,0.0043612,0.004361
7,5000,0.0046953,0.0046949
8,5000,0.0046818,0.0046815
9,5000,0.0049752,0.0049748
10,5000,0.0049452,0.0049449
11,5000,0.0052618,0.0052615
12,5000,0.0052326,0.0052323
13,5000,0.0054795,0.0054792
14,5000,0.0055053,0.005505
15,5000,0.005676,0.0056757
16,5000,0.0056687,0.0056684
17,5000,0.0057929,0.0057924
18,5000,0.0057432,0.0057429
19,5000,0.0057539,0.0057536
20,5000,0.0057497,0.0057494
21,5000,0.0057479,0.0057475
22,5000,0.0057617,0.0057615
23,5000,0.005746,0.0057457
24,5000,0.0057476,0.0057473
25,5000,0.0057404,0.0057401
26,5000,0.0057223,0.0057221
27,5000,0.0057332,0.0057329
28,5000,0.0057142,0.0057139
29,5000,0.0057305,0.0057302
30,5000,0.0057361,0.0057358
31,5000,0.0057227,0.0057224
32,5000,0.0057104,0.0057102
33,5000,0.0057327,0.0057325
34,5000,0.0057416,0.0057413
35,5000,0.0057322,0.0057319
36,5000,0.005751,0.0057508
37,5000,0.0057121,0.0057119
38,5000,0.0057402,0.00574
39,5000,0.0058323,0.0058321
40,5000,0.0058278,0.0058276
41,5000,0.0058103,0.0058099
42,5000,0.0056984,0.0056982
43,5000,0.0056964,0.0056961
44,5000,0.005705,0.0057047
45,5000,0.0057072,0.005707
46,5000,0.0057021,0.0057019
47,5000,0.0057063,0.005706
48,5000,0.0056984,0.0056981
49,5000,0.0057117,0.0057111
50,5000,0.0057183,0.005718
51,5000,0.0057129,0.0057127
52,5000,0.0057261,0.0057259
53,5000,0.005697,0.0056966
54,5000,0.0056941,0.0056939
55,5000,0.0057111,0.0057109
56,5000,0.0057013,0.0057011
57,5000,0.0057086,0.0057083
58,5000,0.0056963,0.005696
59,5000,0.0057015,0.0057012
60,5000,0.0056999,0.0056997
61,5000,0.005717,0.0057168
62,5000,0.0057151,0.0057148
63,5000,0.0057138,0.0057135
64,5000,0.0056983,0.005698
65,5000,0.0057006,0.0057004
66,5000,0.0056964,0.0056962
67,5000,0.0056898,0.0056895
68,5000,0.0057131,0.0057128
69,5000,0.0056991,0.0056989
70,5000,0.0057112,0.0057109
71,5000,0.0057151,0.0057149
72,5000,0.0057185,0.0057182
73,5000,0.0057215,0.0057212
74,5000,0.0057218,0.0057216
75,5000,0.0056932,0.0056929
76,5000,0.005694,0.0056937
77,5000,0.0057268,0.0057265
78,5000,0.0057122,0.005712
79,5000,0.0057236,0.0057233
80,5000,0.005709,0.0057087
81,5000,0.0057026,0.0057023
82,5000,0.0057166,0.0057164
83,5000,0.005714,0.0057137
84,5000,0.0057178,0.0057174
85,5000,0.0057285,0.0057283
86,5000,0.0057153,0.005715
87,5000,0.0057159,0.0057156
88,5000,0.0057293,0.0057289
89,5000,0.0057196,0.0057194
90,5000,0.0057317,0.0057315
91,5000,0.0056962,0.005696
92,5000,0.0057033,0.005703
93,5000,0.0057203,0.00572
94,5000,0.0057256,0.0057254
95,5000,0.0057133,0.005713
96,5000,0.0057836,0.0057834
97,5000,0.0057138,0.0057134
98,5000,0.0057343,0.0057341
99,5000,0.0057014,0.0057012
100,5000,0.0057006,0.0057004
101,5000,0.0057093,0.005709
102,5000,0.0057286,0.0057283
103,5000,0.0057302,0.00573
104,5000,0.0057382,0.005738
105,5000,0.0057051,0.0057047
106,5000,0.0056981,0.0056978
107,5000,0.0057195,0.0057193
108,5000,0.0057178,0.0057175
109,5000,0.0057361,0.0057358
110,5000,0.0057057,0.0057055
111,5000,0.005704,0.0057038
112,5000,0.0057242,0.005724
113,5000,0.0057227,0.0057225
114,5000,0.0057143,0.005714
115,5000,0.0057162,0.005716
116,5000,0.005695,0.0056948
117,5000,0.0056949,0.0056947
118,5000,0.0057058,0.0057055
119,5000,0.005689,0.0056888
120,5000,0.0057241,0.0057237
121,5000,0.0057036,0.0057034
122,5000,0.0057075,0.0057072
123,5000,0.0057123,0.0057119
124,5000,0.0057192,0.005719
125,5000,0.0057199,0.0057197
126,5000,0.0057183,0.005718
