iteration,liveAgents,frameTime,tickTime
1,400,0.0004742,0.000469
2,400,0.0003432,0.0003425
3,400,0.0003113,0.0003107
4,400,0.000323,0.0003225
5,400,0.0003222,0.0003218
6,400,0.0003351,0.0003347
7,400,0.000337,0.0003365
8,400,0.0003477,0.0003473
9,400,0.0003536,0.0003532
10,400,0.0003552,0.0003547
11,400,0.0003541,0.0003536
12,400,0.0003539,0.0003535
13,400,0.0003821,0.0003818
14,400,0.0003447,0.0003443
15,400,0.0003444,0.000344
16,400,0.0003454,0.0003451
17,400,0.0003444,0.000344
18,400,0.0003442,0.0003438
19,400,0.0003435,0.0003431
20,400,0.0003444,0.000344
21,400,0.0003439,0.0003436
22,400,0.0003449,0.0003444
23,400,0.0003435,0.0003431
24,400,0.0003445,0.0003442
25,400,0.000343,0.0003427
26,400,0.0003472,0.0003468
27,400,0.0003738,0.0003735
28,400,0.0003552,0.0003547
29,400,0.0003513,0.0003509
30,400,0.0003438,0.0003434
31,400,0.0003436,0.0003432
32,400,0.0003438,0.0003434
33,400,0.0003434,0.0003431
34,400,0.0003449,0.0003445
35,400,0.0003436,0.0003433
36,400,0.0003474,0.000347
37,400,0.00034,0.0003396
38,400,0.0003412,0.0003408
39,400,0.0003429,0.0003426
40,400,0.0003423,0.0003419
41,400,0.0003404,0.0003401
42,400,0.0003418,0.0003414
43,400,0.0003419,0.0003415
44,400,0.0003413,0.000341
45,400,0.0003402,0.0003396
46,400,0.0003415,0.0003411
47,400,0.0003404,0.0003402
48,400,0.0003407,0.0003403
49,400,0.0003401,0.0003399
50,400,0.0003414,0.000341
51,400,0.0003392,0.000339
52,400,0.0003411,0.0003407
53,400,0.0003416,0.0003412
54,400,0.0003419,0.0003415
55,400,0.00034,0.0003397
56,400,0.0003402,0.0003398
57,400,0.0003396,0.0003393
58,400,0.0003412,0.0003408
59,400,0.0003384,0.000338
60,400,0.0003404,0.0003401
61,400,0.0003398,0.0003394
62,400,0.0003406,0.0003402
63,400,0.0003395,0.0003392
64,400,0.0003407,0.0003404
65,400,0.0003388,0.0003384
66,400,0.00034,0.0003396
67,400,0.0003396,0.0003393
68,400,0.0003394,0.000339
69,400,0.0003395,0.0003391
70,400,0.0003395,0.0003391
71,400,0.0003326,0.0003322
72,400,0.0003593,0.0003588
