iteration,liveAgents,frameTime,tickTime
1,0,0.0029124,0.002907
2,0,0.0028099,0.0028079
3,0,0.0025151,0.002513
4,0,0.0024952,0.0024937
5,0,0.0024947,0.0024933
6,0,0.0027103,0.0027088
7,0,0.0024829,0.002481
8,0,0.0024714,0.0024702
9,0,0.0024682,0.0024665
10,0,0.0024573,0.0024553
11,0,0.0024551,0.0024539
12,0,0.0025092,0.002508
13,0,0.002449,0.0024477
14,0,0.0024473,0.0024462
15,0,0.0024517,0.0024506
16,0,0.0024493,0.002448
17,0,0.0024533,0.0024517
18,0,0.0024521,0.0024509
19,0,0.0025617,0.0025598
20,0,0.0024519,0.0024502
21,0,0.0024473,0.002446
22,0,0.0024495,0.002448
23,0,0.0024468,0.0024456
24,0,0.0024437,0.0024422
25,0,0.0025166,0.0025152
26,0,0.0024559,0.0024537
27,0,0.0024456,0.0024442
28,0,0.0024496,0.002448
29,0,0.0024439,0.0024427
30,0,0.0024474,0.0024462
31,0,0.0025508,0.0025479
32,0,0.0024502,0.0024482
33,0,0.0024394,0.0024381
34,0,0.0024459,0.002444
35,0,0.002446,0.0024443
36,0,0.0024449,0.0024433
37,0,0.002445,0.0024437
38,0,0.0024609,0.0024595
39,0,0.0024468,0.0024455
40,0,0.0024456,0.0024443
41,0,0.0024363,0.0024347
42,0,0.0024414,0.0024401
43,0,0.0024435,0.0024421
44,0,0.0025151,0.0025136
45,0,0.0024525,0.0024509
46,0,0.0024418,0.0024405
47,0,0.0024448,0.0024434
48,0,0.0024405,0.0024392
49,0,0.0024394,0.0024382
50,0,0.0024526,0.0024513
51,0,0.002454,0.0024519
52,0,0.002447,0.0024455
53,0,0.0024369,0.0024355
54,0,0.0024396,0.0024383
55,0,0.0024395,0.0024381
56,0,0.002442,0.0024405
57,0,0.0025127,0.0025114
58,0,0.0024481,0.0024468
59,0,0.0024488,0.0024475
60,0,0.0024426,0.002441
61,0,0.0024472,0.0024458
62,0,0.0024417,0.0024403
63,0,0.0024674,0.0024662
64,0,0.0024477,0.0024463
65,0,0.00244,0.0024387
66,0,0.0024448,0.0024436
67,0,0.0024342,0.0024329
68,0,0.0024442,0.002443
69,0,0.0024572,0.0024559
70,0,0.0029583,0.0029567
71,0,0.0027966,0.0027932
72,0,0.0024704,0.0024682
73,0,0.0024641,0.0024623
74,0,0.0024616,0.0024597
75,0,0.0024562,0.0024543
76,0,0.0024569,0.0024552
77,0,0.002462,0.0024596
78,0,0.0024568,0.0024538
79,0,0.0028195,0.0028166
80,0,0.0026969,0.0026929
81,0,0.0024742,0.0024714
82,0,0.0024624,0.0024597
83,0,0.002458,0.0024563
84,0,0.0024643,0.0024625
85,0,0.0030039,0.0029998
86,0,0.0030801,0.0030759
87,0,0.0027107,0.0027084
88,0,0.0026477,0.0026451
89,0,0.0025778,0.0025759
90,0,0.0025754,0.0025734
91,0,0.0024766,0.0024737
92,0,0.0024658,0.0024636
93,0,0.002595,0.0025929
94,0,0.0027632,0.0027604
95,0,0.0025608,0.0025584
96,0,0.0026115,0.0026088
97,0,0.0026139,0.0026118
98,0,0.0025984,0.002596
99,0,0.0027601,0.0027573
100,0,0.0026084,0.0026022
101,0,0.0027777,0.0027752
102,0,0.0026214,0.0026191
103,0,0.0027109,0.0027086
