iteration,liveAgents,frameTime,tickTime
1,0,0.0026954,0.0026904
2,0,0.0026773,0.0026759
3,0,0.0025541,0.0025529
4,0,0.0024702,0.0024688
5,0,0.0025599,0.0025583
6,0,0.002471,0.0024694
7,0,0.0024665,0.0024655
8,0,0.002454,0.0024523
9,0,0.0024495,0.0024484
10,0,0.0024376,0.0024365
11,0,0.002463,0.0024616
12,0,0.0024496,0.0024482
13,0,0.0024449,0.0024436
14,0,0.0024432,0.002442
15,0,0.0024435,0.0024422
16,0,0.002467,0.0024657
17,0,0.0024763,0.0024748
18,0,0.0024391,0.0024379
19,0,0.0024355,0.0024341
20,0,0.0024438,0.0024426
21,0,0.0024383,0.0024369
22,0,0.0024402,0.002439
23,0,0.0024735,0.0024721
24,0,0.0024585,0.0024572
25,0,0.0024357,0.0024343
26,0,0.0024437,0.0024425
27,0,0.0024342,0.0024326
28,0,0.002435,0.0024339
29,0,0.0024452,0.0024438
30,0,0.0025208,0.0025194
31,0,0.0024443,0.002443
32,0,0.0024368,0.0024353
33,0,0.0024378,0.0024366
34,0,0.0024417,0.0024405
35,0,0.0024304,0.0024293
36,0,0.0024291,0.0024278
37,0,0.0024547,0.0024535
38,0,0.0024296,0.0024281
39,0,0.0024371,0.0024357
40,0,0.0024466,0.0024453
41,0,0.0024302,0.0024286
42,0,0.0024302,0.0024289
43,0,0.002481,0.0024794
44,0,0.0024397,0.0024383
45,0,0.0024304,0.0024291
46,0,0.0024434,0.0024423
47,0,0.0024291,0.0024278
48,0,0.0024293,0.0024281
49,0,0.0024504,0.002449
50,0,0.0024369,0.0024356
51,0,0.0024411,0.0024399
52,0,0.0024331,0.0024318
53,0,0.002427,0.0024258
54,0,0.0024417,0.0024403
55,0,0.0024292,0.002428
56,0,0.0024786,0.0024773
57,0,0.0024352,0.0024338
58,0,0.0024344,0.0024331
59,0,0.0024276,0.0024263
60,0,0.0024386,0.0024375
61,0,0.0024295,0.0024282
62,0,0.0024427,0.0024411
63,0,0.0024419,0.0024405
64,0,0.0024291,0.0024279
65,0,0.0024335,0.0024322
66,0,0.002438,0.0024369
67,0,0.002448,0.0024464
68,0,0.0024382,0.0024369
69,0,0.0024794,0.0024779
