iteration,liveAgents,frameTime,tickTime
1,1000,0.0009482,0.0009449
2,1000,0.0007878,0.0007874
3,1000,0.0008185,0.0008181
4,1000,0.0007997,0.0007995
5,1000,0.0008119,0.0008116
6,1000,0.0008024,0.0008021
7,1000,0.0007804,0.00078
8,1000,0.0007549,0.0007547
9,1000,0.0007474,0.0007472
10,1000,0.0007076,0.0007074
11,1000,0.0007074,0.0007072
12,1000,0.0007089,0.0007086
13,1000,0.0007101,0.0007099
14,1000,0.0007081,0.0007079
15,1000,0.0007082,0.000708
16,1000,0.0007085,0.0007083
17,1000,0.000709,0.0007088
18,1000,0.0007093,0.0007091
19,1000,0.0007071,0.0007069
20,1000,0.0007091,0.0007088
21,1000,0.000734,0.0007338
22,1000,0.0006955,0.0006951
23,1000,0.000693,0.0006922
24,1000,0.0006926,0.0006924
25,1000,0.0006914,0.0006912
26,1000,0.0006922,0.000692
27,1000,0.0006913,0.000691
28,1000,0.0006793,0.000679
29,1000,0.0006613,0.0006611
30,1000,0.0006633,0.000663
31,1000,0.0006618,0.0006615
32,1000,0.0006631,0.0006629
33,1000,0.0006605,0.0006602
34,1000,0.0006629,0.0006627
35,1000,0.0006613,0.000661
36,1000,0.0006641,0.0006639
37,1000,0.0006614,0.0006612
38,1000,0.0006645,0.0006643
39,1000,0.000662,0.0006618
40,1000,0.0006632,0.000663
41,1000,0.0006612,0.000661
42,1000,0.000664,0.0006637
43,1000,0.0006607,0.0006605
44,1000,0.0006759,0.0006757
45,1000,0.0006655,0.0006653
46,1000,0.000663,0.0006627
47,1000,0.0006604,0.0006602
48,1000,0.000662,0.0006618
49,1000,0.0006607,0.0006605
50,1000,0.0006631,0.0006628
51,1000,0.0006603,0.00066
52,1000,0.0006619,0.0006616
53,1000,0.0006597,0.0006595
54,1000,0.0006627,0.0006625
55,1000,0.0006598,0.0006595
56,1000,0.0006628,0.0006626
57,1000,0.0006594,0.0006592
58,1000,0.0006621,0.0006619
59,1000,0.0006594,0.0006592
60,1000,0.000662,0.0006618
61,1000,0.0006592,0.000659
62,1000,0.0006627,0.0006625
63,1000,0.0006596,0.0006594
64,1000,0.0006618,0.0006615
65,1000,0.0006592,0.000659
66,1000,0.0006626,0.0006624
67,1000,0.0006595,0.0006593
68,1000,0.0006868,0.0006866
69,1000,0.0006609,0.0006602
70,1000,0.0006648,0.0006645
71,1000,0.0006611,0.0006608
72,1000,0.0006638,0.0006636
73,1000,0.0006616,0.0006614
74,1000,0.000663,0.0006627
75,1000,0.0006622,0.000662
76,1000,0.0006623,0.000662
77,1000,0.0006607,0.0006605
78,1000,0.0006637,0.0006635
79,1000,0.0006605,0.0006602
80,1000,0.000663,0.0006627
81,1000,0.0006598,0.0006596
82,1000,0.0006634,0.0006631
83,1000,0.0006605,0.0006603
84,1000,0.0006629,0.0006627
85,1000,0.0006601,0.0006598
86,1000,0.0006628,0.0006626
87,1000,0.00066,0.0006598
88,1000,0.0006625,0.0006623
89,1000,0.0006603,0.0006601
90,1000,0.0006631,0.0006629
91,1000,0.0006597,0.0006595
92,1000,0.0006832,0.000683
93,1000,0.0006614,0.0006612
94,1000,0.0006629,0.0006627
95,1000,0.0006612,0.0006609
96,1000,0.0006644,0.0006642
97,1000,0.0006609,0.0006607
98,1000,0.0006635,0.0006633
99,1000,0.0006616,0.0006613
100,1000,0.0006636,0.0006634
101,1000,0.0006615,0.0006613
102,1000,0.0006631,0.0006629
103,1000,0.0006612,0.000661
104,1000,0.000663,0.0006627
105,1000,0.0006606,0.0006604
106,1000,0.0006636,0.0006634
107,1000,0.0006611,0.0006609
108,1000,0.0006638,0.0006636
109,1000,0.0006607,0.0006605
110,1000,0.0006641,0.0006639
111,1000,0.0006605,0.0006603
112,1000,0.0006643,0.0006641
113,1000,0.0006613,0.0006611
114,1000,0.000664,0.0006638
115,1000,0.0006801,0.0006799
116,1000,0.0006679,0.0006677
117,1000,0.0006629,0.0006626
118,1000,0.0006648,0.0006645
119,1000,0.0006622,0.000662
120,1000,0.0006649,0.0006647
121,1000,0.0006631,0.0006629
122,1000,0.0006652,0.000665
123,1000,0.0006633,0.0006631
124,1000,0.0006655,0.0006653
125,1000,0.0006642,0.000664
126,1000,0.0006646,0.0006644
127,1000,0.0006626,0.0006623
128,1000,0.0006644,0.0006642
129,1000,0.0006631,0.0006629
130,1000,0.0006654,0.0006652
131,1000,0.000663,0.0006628
132,1000,0.000666,0.0006658
133,1000,0.0006638,0.0006636
134,1000,0.0006649,0.0006647
135,1000,0.0006624,0.0006622
136,1000,0.0006648,0.0006647
137,1000,0.0006631,0.0006628
138,1000,0.0006658,0.0006655
139,1000,0.0007332,0.000733
140,1000,0.0006646,0.0006641
141,1000,0.0006626,0.0006622
142,1000,0.0006666,0.0006663
143,1000,0.0006651,0.0006649
144,1000,0.0006689,0.0006687
145,1000,0.0006779,0.0006777
146,1000,0.0006604,0.00066
147,1000,0.0006628,0.000662
148,1000,0.0006601,0.0006599
149,1000,0.0006632,0.0006629
150,1000,0.0006608,0.0006606
151,1000,0.0006636,0.0006634
152,1000,0.0006609,0.0006607
153,1000,0.0006632,0.000663
154,1000,0.0006598,0.0006596
155,1000,0.0006708,0.0006706
156,1000,0.0006598,0.0006596
