iteration,liveAgents,frameTime,tickTime
1,7500,0.0087029,0.0086974
2,7500,0.006523,0.0065192
3,7500,0.0071021,0.0070988
4,7500,0.0070203,0.0070164
5,7500,0.0076626,0.0076597
6,7500,0.0073797,0.0073764
7,7500,0.0080085,0.0080053
8,7500,0.0082464,0.0082432
9,7500,0.0108729,0.0108697
10,7500,0.0084596,0.0084568
11,7500,0.0091617,0.0091579
12,7500,0.009087,0.0090839
13,7500,0.0096018,0.0095983
14,7500,0.0097525,0.0097492
15,7500,0.0100212,0.0100172
16,7500,0.0133611,0.0133574
17,7500,0.0103018,0.0102984
18,7500,0.0104774,0.0104739
19,7500,0.0104661,0.0104624
20,7500,0.0101065,0.0101036
21,7500,0.0129563,0.0129535
22,7500,0.0121601,0.0121559
23,7500,0.0104263,0.0104227
24,7500,0.0104394,0.0104365
25,7500,0.0102983,0.0102961
26,7500,0.010757,0.0107541
27,7500,0.0104212,0.0104181
28,7500,0.0104308,0.0104287
29,7500,0.0107599,0.0107566
30,7500,0.0105135,0.0105106
31,7500,0.010563,0.0105594
32,7500,0.0110282,0.0110244
33,7500,0.0107229,0.0107193
34,7500,0.0121477,0.0121441
35,7500,0.0110622,0.0110576
36,7500,0.0116579,0.011654
37,7500,0.010922,0.0109182
38,7500,0.0106295,0.0106259
39,7500,0.010413,0.0104093
40,7500,0.0106121,0.0106095
41,7500,0.0105615,0.0105581
42,7500,0.0104665,0.010463
43,7500,0.0107048,0.0106994
44,7500,0.01052,0.0105164
45,7500,0.0106347,0.0106307
46,7500,0.0105904,0.0105874
47,7500,0.0106152,0.0106119
48,7500,0.0115874,0.0115841
49,7500,0.0108162,0.010811
50,7500,0.0111687,0.0111471
51,7500,0.0104529,0.0104492
52,7500,0.0105055,0.0105003
53,7500,0.0135299,0.013526
54,7500,0.0162013,0.0161973
55,7500,0.0110207,0.011017
56,7500,0.010627,0.0106236
57,7500,0.0107255,0.0107221
58,7500,0.010938,0.010934
59,7500,0.0107765,0.0107718
60,7500,0.0106935,0.0106901
61,7500,0.0106071,0.0106035
62,7500,0.0119318,0.011928
63,7500,0.016799,0.0167952
64,7500,0.0112072,0.011204
65,7500,0.0108124,0.0108064
66,7500,0.0112848,0.01128
67,7500,0.0103822,0.010369
68,7500,0.014088,0.0140856
69,7500,0.0106028,0.0105985
70,7500,0.0126625,0.0126585
71,7500,0.0114125,0.0114075
72,7500,0.0111647,0.0111592
73,7500,0.0111523,0.0111476
74,7500,0.010318,0.0103142
75,7500,0.0109855,0.0109823
76,7500,0.0147312,0.0147261
77,7500,0.0115144,0.011508
78,7500,0.0110574,0.0110529
79,7500,0.0109909,0.0109859
80,7500,0.0130223,0.0130169
81,7500,0.010896,0.0108909
82,7500,0.0115359,0.0115316
