iteration,liveAgents,frameTime,tickTime
1,0,0.0004413,0.0004366
2,0,0.0003959,0.0003949
3,0,0.000276,0.0002756
4,0,0.0002171,0.0002165
5,0,0.0002134,0.0002128
6,0,0.0002186,0.0002181
7,0,0.0002106,0.0002101
8,0,0.0002103,0.0002098
9,0,0.000211,0.0002105
10,0,0.0002121,0.0002116
11,0,0.0002131,0.0002126
12,0,0.0002144,0.0002139
13,0,0.0002119,0.0002113
14,0,0.0002119,0.0002114
15,0,0.000309,0.0003081
16,0,0.0002294,0.0002279
17,0,0.0002057,0.0002051
18,0,0.0002071,0.0002066
19,0,0.0002051,0.0002048
20,0,0.0002044,0.000204
21,0,0.0002043,0.0002039
22,0,0.0002078,0.0002073
23,0,0.0002053,0.0002049
24,0,0.0002029,0.0002026
25,0,0.0002039,0.0002035
26,0,0.000205,0.0002046
27,0,0.0002061,0.0002058
28,0,0.0002039,0.0002035
29,0,0.000204,0.0002036
30,0,0.0002034,0.0002029
31,0,0.0002035,0.0002032
32,0,0.0002035,0.0002029
33,0,0.0002035,0.0002032
34,0,0.0002039,0.0002034
35,0,0.0002027,0.0002023
36,0,0.0002039,0.0002036
37,0,0.0002025,0.0002021
38,0,0.0002033,0.0002029
39,0,0.0002027,0.0002023
40,0,0.0002035,0.0002031
41,0,0.000203,0.0002027
42,0,0.000204,0.0002036
43,0,0.0002034,0.0002031
44,0,0.0002038,0.0002034
45,0,0.0002025,0.0002022
46,0,0.0002038,0.0002034
47,0,0.0002027,0.0002023
48,0,0.000202,0.0002017
49,0,0.0002035,0.0002032
50,0,0.0002032,0.0002029
51,0,0.0002036,0.0002033
52,0,0.0002031,0.0002026
53,0,0.0002036,0.0002033
54,0,0.000204,0.0002035
55,0,0.0002033,0.0002028
56,0,0.0002033,0.0002029
57,0,0.0002035,0.0002028
58,0,0.0002037,0.0002031
59,0,0.0002024,0.000202
60,0,0.0002041,0.0002036
61,0,0.0002033,0.0002029
62,0,0.0002023,0.0002019
63,0,0.0002035,0.0002031
64,0,0.000203,0.0002026
65,0,0.0002026,0.0002023
66,0,0.0002029,0.0002025
67,0,0.0002029,0.0002025
68,0,0.0001978,0.0001972
69,0,0.0001906,0.0001902
70,0,0.0001897,0.0001893
71,0,0.0001909,0.0001906
72,0,0.0001911,0.0001907
73,0,0.0001941,0.0001937
74,0,0.0003048,0.0003043
75,0,0.0003255,0.0003237
76,0,0.0004888,0.000488
77,0,0.0004968,0.0004954
78,0,0.0004543,0.000453
79,0,0.0006104,0.0006083
80,0,0.0005013,0.0004998
81,0,0.0003744,0.0003738
82,0,0.0002887,0.0002878
83,0,0.0002879,0.0002873
84,0,0.0002436,0.0002431
85,0,0.0002169,0.0002165
86,0,0.0002163,0.0002159
87,0,0.000229,0.0002285
88,0,0.0002284,0.0002278
89,0,0.0002058,0.0002053
90,0,0.0002134,0.0002129
91,0,0.0001989,0.0001983
92,0,0.0001965,0.0001961
93,0,0.000192,0.0001917
94,0,0.0001928,0.0001923
95,0,0.0001925,0.000192
96,0,0.0001904,0.00019
97,0,0.000192,0.0001916
98,0,0.000197,0.0001964
99,0,0.000197,0.0001965
100,0,0.0001957,0.0001951
101,0,0.0001973,0.0001964
102,0,0.000195,0.0001943
103,0,0.0002141,0.0002136
104,0,0.0002344,0.0002338
105,0,0.0002266,0.000226
106,0,0.0002261,0.0002256
107,0,0.0002204,0.0002199
108,0,0.0002028,0.0002023
109,0,0.0002028,0.0002022
110,0,0.0002133,0.0002126
111,0,0.0002272,0.0002268
112,0,0.000218,0.0002173
113,0,0.0002108,0.0002103
114,0,0.000202,0.0002013
115,0,0.0002102,0.0002096
116,0,0.0002117,0.0002111
117,0,0.0002106,0.00021
118,0,0.0002062,0.0002058
119,0,0.000209,0.0002083
120,0,0.0002109,0.0002104
121,0,0.000209,0.0002083
122,0,0.0002021,0.0002016
123,0,0.0002006,0.0002002
124,0,0.0001983,0.0001978
125,0,0.000196,0.0001955
126,0,0.000197,0.0001965
127,0,0.0001969,0.0001964
128,0,0.0002099,0.0002094
129,0,0.0002209,0.0002203
130,0,0.0002145,0.000214
131,0,0.000202,0.0002013
132,0,0.0002004,0.0001994
133,0,0.0002083,0.0002077
134,0,0.0002065,0.000206
135,0,0.0002029,0.0002023
136,0,0.0002031,0.0002024
137,0,0.0002048,0.0002041
138,0,0.0002057,0.000205
139,0,0.0002071,0.0002065
140,0,0.0002083,0.0002076
141,0,0.0002061,0.0002058
142,0,0.0001966,0.0001962
143,0,0.0001967,0.0001964
144,0,0.0001982,0.0001978
145,0,0.0001978,0.0001973
146,0,0.0001996,0.0001992
147,0,0.0001965,0.0001962
148,0,0.0001977,0.0001971
149,0,0.0001982,0.0001977
150,0,0.0001984,0.0001979
151,0,0.0002011,0.0002004
152,0,0.0002105,0.0002099
153,0,0.0002161,0.0002154
154,0,0.0002117,0.0002109
155,0,0.0002076,0.000207
156,0,0.0001981,0.0001976
157,0,0.0002015,0.000201
158,0,0.0002136,0.000213
159,0,0.0002361,0.0002356
160,0,0.0001975,0.0001971
161,0,0.0001942,0.0001939
162,0,0.0001926,0.0001921
163,0,0.0001919,0.0001915
164,0,0.0001908,0.0001905
165,0,0.0001913,0.0001909
166,0,0.0001909,0.0001906
167,0,0.0001909,0.0001906
168,0,0.0001923,0.0001919
169,0,0.0001912,0.0001908
170,0,0.0001919,0.0001916
171,0,0.0001921,0.0001917
172,0,0.000192,0.0001913
173,0,0.00019,0.0001897
174,0,0.0001894,0.000189
175,0,0.0001901,0.0001898
176,0,0.0001895,0.0001892
177,0,0.0001906,0.0001902
178,0,0.000189,0.0001887
179,0,0.0001892,0.0001887
180,0,0.0001918,0.0001914
181,0,0.0002586,0.000258
182,0,0.0002727,0.0002719
183,0,0.0002278,0.0002261
184,0,0.0002141,0.0002135
185,0,0.0002013,0.0002008
186,0,0.0002008,0.0001998
187,0,0.0001982,0.0001976
188,0,0.0002032,0.0002026
189,0,0.0002015,0.0002009
190,0,0.0001917,0.0001913
191,0,0.0001871,0.0001867
192,0,0.0001871,0.0001867
193,0,0.0001865,0.0001862
194,0,0.0001851,0.0001848
195,0,0.0001872,0.0001868
196,0,0.0001855,0.0001852
197,0,0.0001864,0.000186
198,0,0.0001872,0.0001868
199,0,0.0001852,0.0001849
200,0,0.0001866,0.0001863
201,0,0.0001864,0.000186
202,0,0.0001857,0.0001854
203,0,0.0001864,0.000186
204,0,0.000185,0.0001847
205,0,0.0001867,0.0001862
206,0,0.0001868,0.0001866
207,0,0.0001858,0.0001854
208,0,0.0001867,0.0001864
209,0,0.0001861,0.0001858
210,0,0.0001851,0.0001847
211,0,0.000187,0.0001867
212,0,0.000186,0.0001856
213,0,0.0001865,0.0001862
214,0,0.0001853,0.000185
215,0,0.0001854,0.000185
216,0,0.000186,0.0001856
217,0,0.0001864,0.0001861
218,0,0.0001869,0.0001865
219,0,0.0001873,0.0001869
220,0,0.0001874,0.0001871
221,0,0.0001852,0.0001849
222,0,0.0001849,0.0001845
223,0,0.0001855,0.0001852
224,0,0.0001867,0.0001864
225,0,0.0001855,0.0001852
226,0,0.0001858,0.0001854
227,0,0.000185,0.0001846
228,0,0.0001855,0.0001852
229,0,0.0001854,0.000185
230,0,0.000186,0.0001856
231,0,0.0001865,0.000186
232,0,0.0001861,0.0001857
233,0,0.0001857,0.0001853
234,0,0.0001849,0.0001844
235,0,0.0001838,0.0001834
236,0,0.0001816,0.0001813
237,0,0.000182,0.0001817
238,0,0.0001801,0.0001798
239,0,0.0001839,0.0001834
240,0,0.0001807,0.0001801
241,0,0.0001797,0.0001794
242,0,0.0001806,0.0001802
243,0,0.0001797,0.0001794
244,0,0.0001803,0.0001798
245,0,0.0001787,0.0001784
246,0,0.0001799,0.0001796
247,0,0.0001794,0.000179
248,0,0.0001805,0.0001802
249,0,0.0001796,0.0001792
250,0,0.0001794,0.0001791
251,0,0.0001797,0.0001793
252,0,0.0001802,0.0001798
253,0,0.0001792,0.0001789
254,0,0.0001796,0.0001793
255,0,0.0001807,0.0001803
256,0,0.0001796,0.0001794
257,0,0.0001793,0.000179
258,0,0.0001805,0.0001801
259,0,0.0001803,0.00018
260,0,0.0001793,0.0001789
261,0,0.0001798,0.0001795
262,0,0.0001797,0.0001794
263,0,0.0001802,0.0001798
264,0,0.0002604,0.0002601
265,0,0.0002816,0.0002808
266,0,0.0002271,0.0002265
267,0,0.0002075,0.0002067
268,0,0.0002006,0.0001999
269,0,0.0002144,0.0002129
270,0,0.0002353,0.0002345
271,0,0.0002663,0.0002656
272,0,0.0002582,0.0002564
273,0,0.0002212,0.0002205
274,0,0.0002066,0.0002058
275,0,0.0002007,0.0002002
276,0,0.000191,0.0001905
277,0,0.0001919,0.0001916
278,0,0.0001917,0.0001909
279,0,0.0001905,0.0001902
280,0,0.0001898,0.0001894
