iteration,liveAgents,frameTime,tickTime
1,500,0.0004843,0.0004813
2,500,0.0003707,0.0003701
3,500,0.0003599,0.0003597
4,500,0.0003414,0.0003412
5,500,0.0003182,0.000318
6,500,0.0003179,0.0003177
7,500,0.0003171,0.0003168
8,500,0.0003168,0.0003166
9,500,0.0003166,0.0003163
10,500,0.0003171,0.0003169
11,500,0.0003161,0.0003158
12,500,0.0003163,0.0003161
13,500,0.0003197,0.0003195
14,500,0.0003295,0.0003292
15,500,0.0003207,0.0003204
16,500,0.0003149,0.0003147
17,500,0.0003118,0.0003116
18,500,0.0003067,0.0003065
19,500,0.0003068,0.0003066
20,500,0.0003065,0.0003063
21,500,0.0003068,0.0003066
22,500,0.0003062,0.000306
23,500,0.000306,0.0003058
24,500,0.0003058,0.0003056
25,500,0.0003058,0.0003056
26,500,0.0003049,0.0003047
27,500,0.0003052,0.000305
28,500,0.000304,0.0003038
29,500,0.0003048,0.0003044
30,500,0.0003038,0.0003036
31,500,0.0003038,0.0003036
32,500,0.000304,0.0003038
33,500,0.0003032,0.000303
34,500,0.0003037,0.0003034
35,500,0.0003026,0.0003024
36,500,0.0003024,0.0003022
37,500,0.000302,0.0003018
38,500,0.000302,0.0003017
39,500,0.0003015,0.0003013
40,500,0.0003017,0.0003015
41,500,0.0003014,0.0003011
42,500,0.0003006,0.0003004
43,500,0.0003007,0.0003004
44,500,0.0003006,0.0003004
45,500,0.0003001,0.0002999
46,500,0.0003005,0.0003002
47,500,0.0002994,0.0002992
48,500,0.0002989,0.0002986
49,500,0.0002987,0.0002985
50,500,0.0003081,0.0003079
51,500,0.0002982,0.000298
52,500,0.0002983,0.0002981
53,500,0.0002982,0.0002979
54,500,0.0002983,0.000298
55,500,0.0002982,0.000298
56,500,0.0002982,0.000298
57,500,0.0002979,0.0002977
58,500,0.0002984,0.0002981
59,500,0.0002983,0.0002981
60,500,0.0002979,0.0002977
61,500,0.0002981,0.0002978
62,500,0.0002987,0.0002985
63,500,0.0002982,0.0002978
64,500,0.0002982,0.000298
65,500,0.0002972,0.000297
66,500,0.0002913,0.000291
67,500,0.0002895,0.0002893
68,500,0.0002844,0.0002842
69,500,0.0002847,0.0002845
70,500,0.0002851,0.0002849
71,500,0.0002849,0.0002847
72,500,0.0002849,0.0002846
73,500,0.0002846,0.0002844
74,500,0.0002849,0.0002847
75,500,0.0002848,0.0002846
76,500,0.000285,0.0002848
77,500,0.0002852,0.000285
78,500,0.0002851,0.0002849
79,500,0.0002847,0.0002845
80,500,0.0002849,0.0002846
81,500,0.000285,0.0002848
82,500,0.0002849,0.0002847
83,500,0.0002847,0.0002845
84,500,0.0002846,0.0002844
85,500,0.0002851,0.0002849
86,500,0.0002846,0.0002844
87,500,0.0002846,0.0002843
88,500,0.0002846,0.0002844
89,500,0.0002848,0.0002845
90,500,0.0002844,0.0002842
91,500,0.0002849,0.0002848
92,500,0.0002854,0.0002851
93,500,0.0002848,0.0002846
94,500,0.0002846,0.0002844
95,500,0.0002855,0.0002847
96,500,0.0002848,0.0002846
97,500,0.000285,0.0002848
