iteration,liveAgents,frameTime,tickTime
1,250,0.0002454,0.0002413
2,250,0.0002036,0.0002032
3,250,0.0001936,0.0001933
4,250,0.000193,0.0001928
5,250,0.0001955,0.0001953
6,250,0.0001948,0.0001945
7,250,0.0001935,0.0001932
8,250,0.000194,0.0001938
9,250,0.0001934,0.0001932
10,250,0.0001951,0.0001949
11,250,0.0001943,0.0001941
12,250,0.0001956,0.0001954
13,250,0.0001933,0.0001931
14,250,0.0001936,0.0001934
15,250,0.0001958,0.0001955
16,250,0.0001953,0.000195
17,250,0.0001942,0.000194
18,250,0.0001937,0.0001934
19,250,0.0001936,0.0001934
20,250,0.0001951,0.0001949
21,250,0.0001905,0.0001903
22,250,0.000188,0.0001878
23,250,0.0001885,0.0001879
24,250,0.0001878,0.0001876
25,250,0.0001885,0.0001883
26,250,0.0002325,0.0002323
27,250,0.0002323,0.0002321
28,250,0.0002772,0.000277
29,250,0.000288,0.0002878
30,250,0.000345,0.0003447
31,250,0.0003288,0.0003279
32,250,0.000368,0.0003677
33,250,0.0003668,0.0003666
34,250,0.0004094,0.0004092
35,250,0.0004101,0.0004099
36,250,0.0004533,0.0004531
37,250,0.0004554,0.0004552
38,250,0.0004994,0.0004992
39,250,0.0004984,0.0004982
40,250,0.000542,0.0005418
41,250,0.0005422,0.000542
42,250,0.0005884,0.0005882
43,250,0.0005875,0.0005873
44,250,0.0006193,0.0006191
45,250,0.000616,0.0006158
46,250,0.0006344,0.0006342
47,250,0.0006599,0.0006597
48,250,0.0006344,0.0006342
49,250,0.0006959,0.0006957
50,250,0.0005745,0.0005743
51,250,0.0005674,0.0005672
52,250,0.0005653,0.0005651
53,250,0.000562,0.0005618
54,250,0.0005608,0.0005606
55,250,0.0005605,0.0005603
56,250,0.00056,0.0005598
57,250,0.0005592,0.000559
58,250,0.0005592,0.000559
59,250,0.0005592,0.000559
60,250,0.00056,0.0005598
61,250,0.0005593,0.0005591
62,250,0.000558,0.0005578
63,250,0.0005592,0.000559
64,250,0.000558,0.0005578
65,250,0.0005577,0.0005575
