iteration,liveAgents,frameTime,tickTime
1,500,0.0005323,0.0005291
2,500,0.000418,0.0004176
3,500,0.0004533,0.000453
4,500,0.0004538,0.0004535
5,500,0.0004977,0.0004975
6,500,0.0004976,0.0004973
7,500,0.0005415,0.0005413
8,500,0.0005405,0.0005404
9,500,0.0005829,0.0005826
10,500,0.0005837,0.0005835
11,500,0.0006299,0.0006297
12,500,0.0006283,0.0006281
13,500,0.0006857,0.0006855
14,500,0.0006451,0.0006449
15,500,0.000688,0.0006878
16,500,0.0006854,0.0006852
17,500,0.0007288,0.0007287
18,500,0.0007259,0.0007256
19,500,0.0007677,0.0007674
20,500,0.0007701,0.0007699
21,500,0.0007862,0.000786
22,500,0.0008121,0.0008119
23,500,0.0008295,0.0008293
24,500,0.000856,0.0008558
25,500,0.0008955,0.0008953
26,500,0.0008906,0.0008904
27,500,0.0009056,0.0009053
28,500,0.0009028,0.0009026
29,500,0.0009189,0.0009187
30,500,0.0009425,0.0009423
31,500,0.0009499,0.0009497
32,500,0.0009757,0.0009754
33,500,0.0009937,0.0009936
34,500,0.0010068,0.0010065
35,500,0.0010337,0.0010336
36,500,0.0010495,0.0010492
37,500,0.0010734,0.0010732
38,500,0.0010808,0.0010806
39,500,0.0010894,0.0010892
40,500,0.0011154,0.0011152
41,500,0.0011509,0.0011503
42,500,0.0011557,0.0011554
43,500,0.0011654,0.0011651
44,500,0.0011692,0.001169
45,500,0.0011988,0.0011986
46,500,0.001213,0.0012127
47,500,0.0012455,0.0012453
48,500,0.0012404,0.0012402
49,500,0.001208,0.0012078
50,500,0.0011709,0.0011707
51,500,0.0011618,0.0011616
52,500,0.0011579,0.0011577
53,500,0.0011486,0.0011483
54,500,0.001165,0.0011648
55,500,0.0011475,0.0011473
56,500,0.0011452,0.001145
57,500,0.0011454,0.0011452
58,500,0.0011478,0.0011476
59,500,0.0011451,0.0011449
60,500,0.0011445,0.0011443
61,500,0.0011438,0.0011436
62,500,0.0011458,0.0011456
63,500,0.0011433,0.0011431
64,500,0.0011431,0.0011429
65,500,0.0011441,0.0011439
66,500,0.0011464,0.0011462
67,500,0.0011422,0.001142
68,500,0.0011871,0.0011869
69,500,0.0011483,0.0011481
70,500,0.0011485,0.0011482
71,500,0.0011548,0.0011546
72,500,0.0011603,0.00116
73,500,0.0011417,0.0011415
74,500,0.0011444,0.0011442
75,500,0.0011463,0.001146
76,500,0.0011446,0.0011444
77,500,0.0011481,0.0011479
78,500,0.0011416,0.0011414
79,500,0.0011433,0.0011431
80,500,0.0011427,0.0011426
81,500,0.0011823,0.001182
82,500,0.0011434,0.0011431
83,500,0.0011429,0.0011427
84,500,0.0011399,0.0011397
85,500,0.0011432,0.001143
86,500,0.0011402,0.00114
87,500,0.0011407,0.0011405
88,500,0.0011432,0.001143
89,500,0.0011405,0.0011403
90,500,0.0011409,0.0011407
91,500,0.0011417,0.0011416
92,500,0.0011427,0.0011424
93,500,0.0011399,0.0011397
94,500,0.001142,0.0011418
95,500,0.0011579,0.0011577
96,500,0.0011404,0.0011402
97,500,0.0011404,0.0011402
98,500,0.0011419,0.0011417
99,500,0.0011409,0.0011407
100,500,0.0011427,0.0011425
101,500,0.0011423,0.0011421
102,500,0.0011419,0.0011417
103,500,0.0011416,0.0011415
104,500,0.0011421,0.0011418
105,500,0.0011423,0.0011421
106,500,0.0011445,0.0011443
107,500,0.0011431,0.0011429
108,500,0.0011405,0.0011403
109,500,0.0011635,0.0011633
110,500,0.0011918,0.0011916
111,500,0.0011423,0.0011421
112,500,0.001141,0.0011409
113,500,0.0011416,0.0011414
114,500,0.001142,0.0011418
115,500,0.0011429,0.0011427
116,500,0.0011385,0.0011383
117,500,0.0011398,0.0011396
118,500,0.0011406,0.0011404
119,500,0.0011398,0.0011395
120,500,0.0011399,0.0011397
121,500,0.00114,0.0011399
122,500,0.0011532,0.001153
123,500,0.0011464,0.0011462
124,500,0.0011474,0.0011472
125,500,0.0011456,0.0011454
126,500,0.0011475,0.0011473
127,500,0.0011477,0.0011475
128,500,0.0011455,0.0011453
129,500,0.0011473,0.0011472
130,500,0.0011469,0.0011466
131,500,0.0011456,0.0011454
132,500,0.0011455,0.0011453
133,500,0.0011469,0.0011467
134,500,0.0011443,0.0011441
135,500,0.0011445,0.0011443
136,500,0.0011605,0.0011603
137,500,0.0011398,0.0011396
138,500,0.0011423,0.0011421
139,500,0.0011415,0.0011413
140,500,0.001141,0.0011408
141,500,0.001139,0.0011388
142,500,0.0011382,0.001138
143,500,0.0011418,0.0011405
144,500,0.0011433,0.0011431
145,500,0.0011393,0.0011391
146,500,0.00114,0.0011398
147,500,0.0011424,0.0011422
148,500,0.0011432,0.001143
149,500,0.0011521,0.0011519
150,500,0.0011471,0.0011468
151,500,0.0011397,0.0011395
152,500,0.0011421,0.0011419
153,500,0.0011393,0.0011391
154,500,0.0011402,0.0011401
155,500,0.0011413,0.0011411
156,500,0.0011404,0.0011402
157,500,0.0011405,0.0011403
158,500,0.0011395,0.0011393
159,500,0.0011424,0.0011422
160,500,0.0011408,0.0011406
161,500,0.0011419,0.0011417
162,500,0.0011413,0.0011411
163,500,0.0011619,0.0011617
164,500,0.0011431,0.0011429
165,500,0.0011432,0.001143
166,500,0.0011444,0.0011442
167,500,0.0011415,0.0011413
168,500,0.0011471,0.0011469
169,500,0.0011422,0.001142
170,500,0.0011408,0.0011406
171,500,0.0011407,0.0011405
172,500,0.0011415,0.0011413
173,500,0.0011403,0.0011402
174,500,0.0011405,0.0011403
175,500,0.0011401,0.00114
176,500,0.0011422,0.001142
177,500,0.0011491,0.0011489
178,500,0.0011454,0.0011452
179,500,0.0011455,0.0011454
180,500,0.0011492,0.0011491
181,500,0.0011473,0.0011471
182,500,0.0011463,0.0011462
183,500,0.0011456,0.0011453
184,500,0.0011444,0.0011442
185,500,0.001145,0.0011448
186,500,0.0011474,0.0011472
187,500,0.0011455,0.0011453
188,500,0.0011458,0.0011456
189,500,0.0011458,0.0011457
190,500,0.0011468,0.0011466
191,500,0.0011686,0.0011683
192,500,0.001149,0.0011488
193,500,0.0011503,0.0011501
194,500,0.0011495,0.0011494
195,500,0.0011502,0.0011501
196,500,0.0011505,0.0011502
197,500,0.0011499,0.0011497
198,500,0.0011513,0.0011511
199,500,0.0011521,0.0011519
200,500,0.0011492,0.001149
201,500,0.0011515,0.0011513
202,500,0.0011511,0.0011509
203,500,0.0011521,0.001152
204,500,0.001165,0.0011647
205,500,0.0011529,0.0011527
206,500,0.001146,0.0011458
207,500,0.0011466,0.0011464
208,500,0.0011467,0.0011465
209,500,0.0011444,0.0011442
210,500,0.001147,0.0011468
211,500,0.0011462,0.0011461
212,500,0.001148,0.0011478
213,500,0.0011447,0.0011445
214,500,0.0011456,0.0011454
215,500,0.001146,0.0011458
216,500,0.0011455,0.0011453
217,500,0.0011457,0.0011456
218,500,0.0011511,0.001151
219,500,0.0011434,0.0011431
220,500,0.0011404,0.0011402
221,500,0.0011406,0.0011404
222,500,0.0011405,0.0011403
223,500,0.0011404,0.0011402
224,500,0.0011414,0.0011413
225,500,0.0011415,0.0011413
226,500,0.0011413,0.0011411
227,500,0.0011408,0.0011406
228,500,0.0011415,0.0011413
229,500,0.0011402,0.00114
230,500,0.0011393,0.0011391
231,500,0.001154,0.0011538
232,500,0.001141,0.0011407
233,500,0.0011404,0.0011402
234,500,0.0011397,0.0011395
235,500,0.0011421,0.0011419
236,500,0.0011403,0.0011401
237,500,0.0011408,0.0011406
238,500,0.0011436,0.0011434
239,500,0.0011419,0.0011417
240,500,0.0011411,0.0011409
241,500,0.0011387,0.0011385
242,500,0.0011408,0.0011406
243,500,0.0011404,0.0011402
244,500,0.0011387,0.0011385
245,500,0.0011493,0.0011491
246,500,0.0011426,0.001142
247,500,0.00114,0.0011398
248,500,0.0011397,0.0011395
249,500,0.0011409,0.0011407
250,500,0.0011402,0.0011401
251,500,0.001142,0.0011418
252,500,0.0011405,0.0011403
253,500,0.001141,0.0011408
254,500,0.0011409,0.0011407
255,500,0.0011429,0.0011427
256,500,0.0011433,0.0011431
257,500,0.0011391,0.0011389
258,500,0.0011393,0.0011391
259,500,0.0011571,0.0011569
