iteration,liveAgents,frameTime,tickTime
1,2500,0.0023247,0.0023208
2,2500,0.0020101,0.0020094
3,2500,0.0021736,0.0021734
4,2500,0.0021562,0.002156
5,2500,0.002302,0.0023017
6,2500,0.0022849,0.0022846
7,2500,0.0024279,0.0024277
8,2500,0.0022559,0.0022556
9,2500,0.0023119,0.0023117
10,2500,0.0022677,0.0022675
11,2500,0.0023479,0.0023477
12,2500,0.0023505,0.0023503
13,2500,0.0023827,0.0023824
14,2500,0.0024328,0.0024326
15,2500,0.0024062,0.002406
16,2500,0.0024021,0.0024018
17,2500,0.0024005,0.0024002
18,2500,0.0023989,0.0023988
19,2500,0.0023912,0.0023909
20,2500,0.0023904,0.0023902
21,2500,0.0023964,0.0023963
22,2500,0.0023775,0.0023773
23,2500,0.0023751,0.0023749
24,2500,0.0023809,0.0023807
25,2500,0.0023762,0.0023761
26,2500,0.0023782,0.0023779
27,2500,0.0023973,0.002397
28,2500,0.0023932,0.0023925
29,2500,0.0023879,0.0023878
30,2500,0.0023869,0.0023866
31,2500,0.0023884,0.0023883
32,2500,0.0023907,0.0023905
33,2500,0.0023903,0.0023901
34,2500,0.0024076,0.0024074
35,2500,0.0023888,0.0023887
36,2500,0.0024003,0.0024001
37,2500,0.0024002,0.0024
38,2500,0.0023935,0.0023933
39,2500,0.0023923,0.0023911
40,2500,0.0024989,0.0024983
41,2500,0.0023786,0.0023781
42,2500,0.0023705,0.0023702
43,2500,0.0023728,0.0023725
44,2500,0.0023718,0.0023716
45,2500,0.0023725,0.0023723
46,2500,0.0023699,0.0023697
47,2500,0.0023863,0.0023861
48,2500,0.0023753,0.002375
49,2500,0.002375,0.0023748
50,2500,0.0023756,0.0023754
51,2500,0.0023766,0.0023764
52,2500,0.0023806,0.0023803
53,2500,0.002377,0.0023768
54,2500,0.0023856,0.0023854
55,2500,0.0023732,0.002373
56,2500,0.0023732,0.0023731
57,2500,0.0023719,0.0023716
58,2500,0.0023694,0.0023692
59,2500,0.0023711,0.0023708
60,2500,0.0023812,0.002381
61,2500,0.0023827,0.0023824
62,2500,0.00238,0.0023797
63,2500,0.0023798,0.0023796
64,2500,0.0023778,0.0023776
65,2500,0.0023822,0.002382
66,2500,0.0023805,0.0023803
67,2500,0.0023914,0.0023912
68,2500,0.002372,0.0023718
69,2500,0.0023726,0.0023723
70,2500,0.0023679,0.0023677
71,2500,0.0023709,0.0023706
72,2500,0.0023744,0.002374
73,2500,0.0023869,0.0023867
74,2500,0.0023809,0.0023807
75,2500,0.0023742,0.0023739
76,2500,0.0023775,0.0023773
77,2500,0.0023742,0.002374
78,2500,0.0023767,0.0023765
79,2500,0.0023762,0.002376
80,2500,0.0024005,0.0024003
81,2500,0.0023742,0.002374
